relative_path,size_bytes,rows,columns,column_names,sha256
revision_outputs/full_data_pairwise_audit.csv,244172,1680,6,method_a|method_b|prob|source_file|ridge_only|anomalous,2fbefbc2e16694867da4bbb110ac97a437c37dfcf18e106094ff0698d90c6374
revision_outputs/per_target_maturity_summary.csv,218,4,3,target_col|first_n_satisfying_base_rule|n_training_sizes,bdef28dcfec90dcfdbddd5fa74d7ff421785e3453d1d47cd185b684c487be16e
revision_outputs/rf_vs_hgb_pairwise.csv,414,4,4,test_seed|source_file|P(rf_beats_hgb)|P(hgb_beats_rf),c1e980a763e5036357017b074170782a04c9018c45c47f332e9cf94134fe13fe
revision_outputs/test_partition_alt_seed_curves.csv,1096,8,7,n_train|best_rmse_seed_17|best_rmse_seed_29|best_rmse_seed_47|best_rmse_seed_71|rmse_range_across_seeds|rmse_mean_across_seeds,d1f96418d6f43e5c84b13138593ccdeb799eb65986d03dd0ae856f1cc81d57d1
revision_outputs/test_partition_sensitivity.csv,114,4,4,test_seed|first_n_satisfying_base_rule|n_rows|n_repeats,341630416231239d25c9201c5e6b52f9e34dfab3179c1e25d706049bc27d11e3
revision_outputs/top1_consensus_uncertainty.csv,6740,56,10,suite_name|target_col|test_seed|n_train|modal_winner|modal_count|n_seeds|top1_consensus|wilson_lo|wilson_hi,296b55e1fe3e806cc0161e9a41c0b38a0c0d550bd6e832459d1b605f19db3772
table_source_data/main/table1a_descriptor_families.csv,772,4,5,descriptor_family|n_features_before_encoding|numeric_features|categorical_features|description,63e561baeddc2c6d49232b378c5ed9b3eac10a175aefa1df6433e6304b66d177
table_source_data/main/table1b_model_definitions.csv,393,4,4,model_name|model_type|scaling_used|description,776fa186e706efe0c8e01e1fa20d3fb914dde696be76ca801be8772bb79c59da
table_source_data/main/table2_sample_size_schedule.csv,1940,32,7,suite_name|target_col|test_seed|n_train|n_repeats|n_methods|n_jobs,73c1efc2709349e9c800e6507fd5119f1e8769068552fd72b9347da97086bce1
table_source_data/main/table3_stable_conclusion_threshold.csv,1923,8,15,target_col|test_seed|n_train|best_method_label|best_rmse_mean|second_best_method_label|top2_rmse_ci_overlap|top1_consensus_probability|mean_rank_spearman_vs_full|topk_overlap_frac_0p050_std_best|elite_enrichment_0p050_std_best|conditions_met_here|benchmark_maturity_threshold_n|threshold_method_label|is_at_or_above_threshold,e8c394c7bd4ebc96d465935628f446f5ea8e10503feb1dbcd7c23b2f596eb2e6
table_source_data/main/table4_external_test_performance_summary.csv,10872,64,10,n_train|descriptor_family|model_name|method_label|rmse_mean|rmse_ci_low|rmse_ci_high|mae_mean|r2_mean|spearman_mean,22b93e1cf34684fed8c43efd362da6bf2e9120e6db615d9b30c3c78e7bb43c7f
table_source_data/si/descriptor_family_aggregation.csv,69667,224,18,suite_name|target_col|test_seed|n_train|descriptor_family|n_models|rmse_family_mean|rmse_family_best|rmse_family_std_across_models|mae_family_mean|mae_family_best|mae_family_std_across_models|r2_family_mean|r2_family_best|r2_family_std_across_models|spearman_family_mean|spearman_family_best|spearman_family_std_across_models,af877108a6404f7fc956e3dc174d6548df1006f90bd7420fa5bf19e51d717315
table_source_data/si/method_pareto_summary.csv,2655,16,12,method_label|descriptor_family|model_name|rmse_mean|r2_mean|spearman_mean|rmse_rank|r2_rank|spearman_rank|top1_consensus_probability|screening_topk_overlap_mean|aggregate_rank_score,031e56d9bb0c78a3f80d23121fe6091a3f36db5cacb3dedfc0bd02d790c0d77e
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,e1496e377e2bf5d6a24520f65f6c4604c27e738d2441e625f3a10a7be9033d77
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,57c7808d27a2c7abe1be5abda374dcc9672374f9601f66c485e3dc9cbdc7e644
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,d0d66ee834e13164233efed51c6e8d02525f5c95d00df4020cd1391b5b1f5dbc
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,8a376bd36931dee687d6c1221042fa46bbfabb8c152cae57de991069a2b551c0
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,2f1e8e08ead5c3ecc80b3f5137f62753e3f94a6bb8ec0875d71004b25a82c7bc
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,d52cd595d1418fc1b122718d37574abaee8ba795f31feb1b667a7022d2e969f3
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_29__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,c398d6f6ce9ca319eef4037bae34230afeffc7481aaa4c70ac52987d16975d3f
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_29__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,e337e2f2b1d92f6757b356cc8d757be1a671092d3f7bf1dc33d7303daa2ea46d
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_29__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,42f6e575fe4b2e6389afca5d417f1096a055e1ab010ff6b0939aecae494e57c0
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,dc6012cdd58961e2e00b8adbb7d264ec00706625009b1c5cc5c72f85e1fd3703
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,14c93ee32182aff570f3d634ab51cd2d62f59716beadb9e528843bae62dfa7a0
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,3cfd41448a567814e1c8ae56e498fb0734d5d4f4bb3ba0003f7c8d41947ab746
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_71__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,df7f696b5f09a98e080c30d8ff950cb5059e5e2f69b4f4682eb27f809faa04cb
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_71__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,8bca84e357c14337cbae7fa7c0d23d25a30ce0e2377083df92eddcb6e9fc12f8
table_source_data/si/pairwise_superiority__uptake_mmol_g_CO2_at_0.15_bar__testseed_71__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,2cee32373251dde3fa2a3b3fa7671cf4fc22e884b486886abc74c9bb5bfd084c
table_source_data/si/pairwise_superiority__uptake_mmol_g_methane_at_5.8_bar__testseed_17__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,6aa5fcd756630037b2c23ab1a03d318f54ddff84546dd7541ab6f306d2d159b3
table_source_data/si/pairwise_superiority__uptake_mmol_g_methane_at_5.8_bar__testseed_17__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,9dbcd9e0c251abad8510d13c6dd0e96a64ab939a87b84c73b0c6e52009d0dfd4
table_source_data/si/pairwise_superiority__uptake_mmol_g_methane_at_5.8_bar__testseed_17__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,6048a19fac864c899e6f2de0ab103aff1c32d3453a5dd27ea569aee1f2fbc989
table_source_data/si/pairwise_superiority__uptake_mmol_g_methane_at_65_bar__testseed_17__n_1000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,bfa4461f9c1225e8172e1fa9ce575eb168a26bf2c93ac6e6b6196cd9512f18e4
table_source_data/si/pairwise_superiority__uptake_mmol_g_methane_at_65_bar__testseed_17__n_10000.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,9b49ae3f7e930f73a90e4b5c87bea2fab78fe1474b81db4f9a58d2f7c56e01ea
table_source_data/si/pairwise_superiority__uptake_mmol_g_methane_at_65_bar__testseed_17__n_210995.csv,1846,16,17,method_label|enriched_interpretable | hgb|enriched_interpretable | mlp|enriched_interpretable | rf|enriched_interpretable | ridge|geometry_only | hgb|geometry_only | mlp|geometry_only | rf|geometry_only | ridge|geometry_plus_topology | hgb|geometry_plus_topology | mlp|geometry_plus_topology | rf|geometry_plus_topology | ridge|topology_only | hgb|topology_only | mlp|topology_only | rf|topology_only | ridge,b1087cf7fbdbf88046cdfa2ecf270eebd01136bb003a8dc1547a8415b862fe63
table_source_data/si/sample_efficiency.csv,10605,64,11,target_col|method_label|descriptor_family|model_name|initial_rmse|full_rmse|absolute_rmse_gain|n_to_50pct_gain|n_to_80pct_gain|n_to_90pct_gain|n_to_95pct_gain,d6c1a72cffa9343398d2e874cc49aa436b91ac8104935f6dc6619c017c22d87c
table_source_data/si/si_aggregated_performance.csv,966786,896,64,suite_name|target_col|test_seed|n_train|descriptor_family|model_name|method_label|n_repeats|rmse_mean|rmse_ci_low|rmse_ci_high|rmse_std|mae_mean|mae_ci_low|mae_ci_high|mae_std|r2_mean|r2_ci_low|r2_ci_high|r2_std|spearman_mean|spearman_ci_low|spearman_ci_high|spearman_std|topk_overlap_frac_0p050_mean|topk_overlap_frac_0p050_ci_low|topk_overlap_frac_0p050_ci_high|topk_overlap_frac_0p050_std|elite_enrichment_0p050_mean|elite_enrichment_0p050_ci_low|elite_enrichment_0p050_ci_high|elite_enrichment_0p050_std|topk_overlap_k50_mean|topk_overlap_k50_ci_low|topk_overlap_k50_ci_high|topk_overlap_k50_std|elite_enrichment_k50_mean|elite_enrichment_k50_ci_low|elite_enrichment_k50_ci_high|elite_enrichment_k50_std|topk_overlap_k100_mean|topk_overlap_k100_ci_low|topk_overlap_k100_ci_high|topk_overlap_k100_std|elite_enrichment_k100_mean|elite_enrichment_k100_ci_low|elite_enrichment_k100_ci_high|elite_enrichment_k100_std|topk_overlap_k250_mean|topk_overlap_k250_ci_low|topk_overlap_k250_ci_high|topk_overlap_k250_std|elite_enrichment_k250_mean|elite_enrichment_k250_ci_low|elite_enrichment_k250_ci_high|elite_enrichment_k250_std|topk_overlap_k500_mean|topk_overlap_k500_ci_low|topk_overlap_k500_ci_high|topk_overlap_k500_std|elite_enrichment_k500_mean|elite_enrichment_k500_ci_low|elite_enrichment_k500_ci_high|elite_enrichment_k500_std,b0c45db466e16c5185a05fbe1b20954bd092a753c14af43590059a5f9283545b
table_source_data/si/si_all_job_metrics.csv,1969370,5120,24,rmse|mae|r2|spearman|topk_overlap_frac_0p050|elite_enrichment_0p050|topk_overlap_k50|elite_enrichment_k50|topk_overlap_k100|elite_enrichment_k100|topk_overlap_k250|elite_enrichment_k250|topk_overlap_k500|elite_enrichment_k500|job_id|suite_name|target_col|test_seed|subsample_seed|n_train|descriptor_family|model_name|n_test|timestamp_finished,83c18701313728fb47fc43f2b3e284801bddc410e4a886a9f4a0c7075c621418
table_source_data/si/si_feature_effect_convergence.csv,423,4,5,n_train|rank_spearman_vs_full_mean|rank_spearman_vs_full_std|top10_jaccard_vs_full_mean|top10_jaccard_vs_full_std,ae80bd54b5ae0693e5b10e377ed66f5ccd6d48a3dcb69ada10d289f41fab364a
table_source_data/si/si_feature_effect_importances.csv,43703,360,9,target_col|test_seed|subsample_seed|n_train|descriptor_family|model_name|feature|importance_mean|importance_std,f6a6938cbd4299d0667c7754ead423c87b0bd042b2d7b0231ee4d7ee64e7da0f
table_source_data/si/si_ranking_stability.csv,5099,56,11,suite_name|target_col|test_seed|n_train|top1_consensus_probability|mean_rank_spearman_vs_full|p_rank1__geometry_plus_topology_rf|p_rank1__geometry_only_mlp|p_rank1__geometry_plus_topology_mlp|p_rank1__geometry_plus_topology_hgb|p_rank1__enriched_interpretable_mlp,07afbe3e4ed3e497e846e201baaed291618569969fe605a0f209c6a9c5e18a2f
table_source_data/si/si_screening_reproducibility.csv,373816,896,28,suite_name|target_col|test_seed|n_train|method_label|descriptor_family|model_name|n_repeats|topk_overlap_frac_0p050_mean|topk_overlap_frac_0p050_std|topk_overlap_k50_mean|topk_overlap_k50_std|topk_overlap_k100_mean|topk_overlap_k100_std|topk_overlap_k250_mean|topk_overlap_k250_std|topk_overlap_k500_mean|topk_overlap_k500_std|elite_enrichment_0p050_mean|elite_enrichment_0p050_std|elite_enrichment_k50_mean|elite_enrichment_k50_std|elite_enrichment_k100_mean|elite_enrichment_k100_std|elite_enrichment_k250_mean|elite_enrichment_k250_std|elite_enrichment_k500_mean|elite_enrichment_k500_std,fd2f58196e0b34f72f1cda62dde44169c67d3684bb8378ea2d1a45e95511110d
table_source_data/si/target_difficulty.csv,850,4,9,target_col|full_n|best_method_label|best_full_rmse|best_full_r2|best_full_spearman|method_spread_rmse_at_full|top1_consensus_probability_at_full|mean_rank_spearman_vs_full_at_full,cc9332ad1390f2e9404e3628ba6050bc751ff3d7800ceb32e3872029d3ba307c
