rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.20508759790248648,0.08964204555978428,0.29917156315755733,0.7669294584086682,0.4235874099355328,8.473193889529549,0.18,189.8964,0.19,100.2231,0.204,43.043184000000004,0.23,24.264540000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_plus_topology,rf,52749,2026-04-16 10:43:27
0.21816133693543516,0.11312649011179532,0.20697205503297367,0.5876058631452123,0.4167614713689799,8.336651821479833,0.08,84.3984,0.1,52.749,0.144,30.383424,0.148,15.613704,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_plus_topology,ridge,52749,2026-04-16 10:43:28
0.2339791457569571,0.11817951644950785,0.08780598021226871,0.5739402953639517,0.16913158892681077,3.3832090194540543,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.014,1.4769720000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,topology_only,hgb,52749,2026-04-16 10:43:30
0.2315509024351274,0.11079028568319357,0.10664129313976645,0.5940233591196714,0.1577550246492226,3.1556389060378627,0.06,63.2988,0.03,15.8247,0.044,9.283824000000001,0.052,5.485896,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,topology_only,mlp,52749,2026-04-16 10:43:31
0.23627167286031192,0.11717256200500184,0.06984305930375212,0.5919498344480802,0.15320439893818733,3.0646108606713853,0.06,63.2988,0.03,15.8247,0.044,9.283824000000001,0.042,4.430916000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,topology_only,rf,52749,2026-04-16 10:43:33
0.2338646518083535,0.11524258486014063,0.08869849686531783,0.5952590995425308,0.15358361774744028,3.072196531118592,0.06,63.2988,0.03,15.8247,0.044,9.283824000000001,0.048,5.063904000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,topology_only,ridge,52749,2026-04-16 10:43:34
0.22460917511166711,0.09768194127648804,0.159402867088962,0.7001041677962732,0.37125521425862723,7.426371367815065,0.06,63.2988,0.04,21.0996,0.112,23.631552000000003,0.186,19.622628000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,enriched_interpretable,hgb,52749,2026-04-16 10:43:36
0.2043627767539385,0.09493796002258022,0.3041165489481722,0.6758133597093892,0.42510428517254456,8.503536571318374,0.06,63.2988,0.13,68.5737,0.148,31.227408,0.18,18.98964,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,enriched_interpretable,mlp,52749,2026-04-16 10:43:38
0.20917595264631683,0.09157710900162268,0.270951484890526,0.7578250374103825,0.3799772468714448,7.600841788100812,0.16,168.7968,0.15,79.12349999999999,0.128,27.007488000000002,0.184,19.411632,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,enriched_interpretable,rf,52749,2026-04-16 10:43:40
0.20532055295234589,0.09550334709853885,0.2975785439021055,0.6632428277570264,0.3962836556693212,7.927025617330688,0.04,42.1992,0.08,42.1992,0.124,26.163504000000003,0.146,15.402708,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,enriched_interpretable,ridge,52749,2026-04-16 10:43:41
0.22125697108791523,0.0950444904101919,0.18430679554767726,0.7147195183445395,0.37618505877891545,7.524985083628748,0.04,42.1992,0.06,31.6494,0.112,23.631552000000003,0.144,15.191712,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_only,hgb,52749,2026-04-16 10:43:43
0.2055188362814334,0.09404076513295516,0.2962211959393378,0.7351113277360031,0.40538490709139174,8.109081708063641,0.0,0.0,0.01,5.2749,0.048,10.127808000000002,0.102,10.760796000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_only,mlp,52749,2026-04-16 10:43:45
0.21413200417121098,0.09166029850453133,0.2359952085992324,0.7593195081943132,0.3807356844899507,7.616013128995226,0.08,84.3984,0.08,42.1992,0.124,26.163504000000003,0.148,15.613704,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_only,rf,52749,2026-04-16 10:43:47
0.21196986856752825,0.11076446967551581,0.25134594767736884,0.6811812156898603,0.3701175578308684,7.4036143564734465,0.02,21.0996,0.04,21.0996,0.076,16.035696,0.112,11.815776000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_only,ridge,52749,2026-04-16 10:43:48
0.22105283836663694,0.09363223855337953,0.18581122599731292,0.7194268281730624,0.38035646568069775,7.608427458548019,0.06,63.2988,0.04,21.0996,0.088,18.567648000000002,0.182,19.200636000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_plus_topology,hgb,52749,2026-04-16 10:43:50
0.202462878861436,0.09693814456612586,0.31699523370220084,0.71158286191489,0.4615092908608267,9.231760934250188,0.12,126.5976,0.18,94.9482,0.176,37.135296000000004,0.176,18.567648000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_plus_topology,mlp,52749,2026-04-16 10:43:53
0.20238003576092647,0.08513286934761843,0.3175540586754929,0.7785301698052577,0.41638225255972694,8.329066151032626,0.16,168.7968,0.15,79.12349999999999,0.148,31.227408,0.176,18.567648000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_plus_topology,rf,52749,2026-04-16 10:43:55
0.20317262706974762,0.09434556268282238,0.3121981954016366,0.6675213309965763,0.4167614713689799,8.336651821479833,0.08,84.3984,0.1,52.749,0.16,33.75936,0.176,18.567648000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,geometry_plus_topology,ridge,52749,2026-04-16 10:43:56
0.2276888325929385,0.10803891313327216,0.13619367566799556,0.5739402953639517,0.16913158892681077,3.3832090194540543,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.014,1.4769720000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,topology_only,hgb,52749,2026-04-16 10:43:58
0.22789903890733976,0.1080070919889582,0.13459797719206767,0.61961086308174,0.1918847174819871,3.838349246286438,0.04,42.1992,0.05,26.3745,0.068,14.347728000000002,0.104,10.971792,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,topology_only,mlp,52749,2026-04-16 10:44:00
0.22613437850712978,0.10547519466567563,0.14794799599221986,0.5863824032488641,0.1334850208570345,2.6701559974166527,0.06,63.2988,0.05,26.3745,0.084,17.723664000000003,0.102,10.760796000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,topology_only,rf,52749,2026-04-16 10:44:02
0.22693375468637672,0.10587217256285848,0.141913407808679,0.6000233103512407,0.1509290860826697,3.019096837988147,0.06,63.2988,0.05,26.3745,0.088,18.567648000000002,0.104,10.971792,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_1000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,1000,topology_only,ridge,52749,2026-04-16 10:44:03
0.20445701099152525,0.08649090130177647,0.3034746398249025,0.7352963517616019,0.4641638225255973,9.284860627380633,0.04,42.1992,0.11,58.0239,0.196,41.355216000000006,0.244,25.741512,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,enriched_interpretable,hgb,52749,2026-04-16 10:44:05
0.20009304779627896,0.08763278796992773,0.33289081928809283,0.6847614715835316,0.441031475161168,8.822134730101043,0.04,42.1992,0.11,58.0239,0.128,27.007488000000002,0.162,17.090676000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,enriched_interpretable,mlp,52749,2026-04-16 10:44:07
0.1979055588243284,0.08395029490058822,0.34739724246752346,0.7677838786846887,0.4725066363291619,9.451745377219174,0.1,105.498,0.17,89.67330000000001,0.176,37.135296000000004,0.224,23.631552000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,enriched_interpretable,rf,52749,2026-04-16 10:44:09
0.20318252526258931,0.0934555916212725,0.3121311769175682,0.6855042497395276,0.40917709518392115,8.184938412535706,0.0,0.0,0.04,21.0996,0.072,15.191712,0.12,12.65976,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,enriched_interpretable,ridge,52749,2026-04-16 10:44:11
0.21582746996563648,0.08932285134308515,0.2238487555972951,0.7370221965189474,0.4296549108835798,8.59456461668485,0.02,21.0996,0.06,31.6494,0.16,33.75936,0.186,19.622628000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_only,hgb,52749,2026-04-16 10:44:13
0.20037257588108526,0.08949101690653251,0.33102562700758076,0.7593420895956714,0.42093287827076226,8.420094196399104,0.02,21.0996,0.02,10.5498,0.048,10.127808000000002,0.104,10.971792,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_only,mlp,52749,2026-04-16 10:44:14
0.2068078291757453,0.0850293990157315,0.28736545580994677,0.7735507963384054,0.4478574137277209,8.958676798150758,0.08,84.3984,0.1,52.749,0.164,34.60334400000001,0.194,20.466612,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_only,rf,52749,2026-04-16 10:44:16
0.21053626028746508,0.10560427579510395,0.2614383936333151,0.6870297399026399,0.3651877133105802,7.305000640659763,0.02,21.0996,0.04,21.0996,0.084,17.723664000000003,0.114,12.026772000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_only,ridge,52749,2026-04-16 10:44:17
0.2001462010326602,0.08248144501997473,0.33253634698556134,0.7529536996546723,0.4933636708380736,9.868957251815527,0.06,63.2988,0.14,73.8486,0.196,41.355216000000006,0.244,25.741512,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_plus_topology,hgb,52749,2026-04-16 10:44:20
0.20744089372657443,0.10842787261060699,0.28299585169067887,0.5273174850035721,0.47554038680318544,9.512430740796825,0.02,21.0996,0.02,10.5498,0.1,21.099600000000002,0.174,18.356652,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_plus_topology,mlp,52749,2026-04-16 10:44:22
0.19200844346172008,0.07852426018799326,0.3857098202793895,0.7909668452074438,0.5183921122487676,10.36961150133115,0.12,126.5976,0.16,84.3984,0.188,39.667248,0.232,24.475536,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_plus_topology,rf,52749,2026-04-16 10:44:24
0.19948560559423198,0.0915193910442578,0.3369350894458327,0.6973367131776638,0.4326886613576033,8.655249980262502,0.06,63.2988,0.07,36.9243,0.124,26.163504000000003,0.15,15.8247,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,geometry_plus_topology,ridge,52749,2026-04-16 10:44:25
0.22595303748622442,0.1062087664628741,0.14931399817545887,0.5951084046531505,0.1664770572620402,3.3301093263236097,0.0,0.0,0.01,5.2749,0.012,2.5319520000000004,0.02,2.10996,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,topology_only,hgb,52749,2026-04-16 10:44:27
0.2253004281613931,0.10483290205903502,0.1542208929385841,0.6144329901707914,0.16382252559726962,3.2770096331931646,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.898964,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,topology_only,mlp,52749,2026-04-16 10:44:29
0.22399969496504396,0.10258629385174849,0.1639586218568212,0.6195342251129231,0.18543799772468714,3.709392848683929,0.06,63.2988,0.05,26.3745,0.08,16.87968,0.1,10.549800000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,topology_only,rf,52749,2026-04-16 10:44:30
0.22383595289272978,0.10368446810774427,0.16518045488800737,0.6134564709593756,0.18960940462646947,3.7928352236031997,0.06,63.2988,0.05,26.3745,0.068,14.347728000000002,0.1,10.549800000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_2000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,2000,topology_only,ridge,52749,2026-04-16 10:44:32
0.19317573535768276,0.07977874904708261,0.3782181124914523,0.7692992922855056,0.48653773227152064,9.732415183765811,0.14,147.6972,0.16,84.3984,0.18,37.97928,0.232,24.475536,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,enriched_interpretable,hgb,52749,2026-04-16 10:44:34
0.19952549612911366,0.08642267650143369,0.3366698807514086,0.7263473485914715,0.45127038301099737,9.026947832175615,0.04,42.1992,0.09,47.4741,0.144,30.383424,0.21,22.154580000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,enriched_interpretable,mlp,52749,2026-04-16 10:44:37
0.18768242965530643,0.07818402629600558,0.41307831915524706,0.7855310858252088,0.5081532043989382,10.164798399256576,0.12,126.5976,0.18,94.9482,0.244,51.483024,0.262,27.640476000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,enriched_interpretable,rf,52749,2026-04-16 10:44:41
0.20082926825596906,0.09128057434902047,0.32797267765369675,0.682799470274387,0.4061433447098976,8.124253048958053,0.04,42.1992,0.06,31.6494,0.12,25.31952,0.132,13.925736000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,enriched_interpretable,ridge,52749,2026-04-16 10:44:42
0.19807176831916234,0.08174301169910164,0.34630061513028676,0.7679540389376331,0.4615092908608267,9.231760934250188,0.04,42.1992,0.15,79.12349999999999,0.16,33.75936,0.2,21.099600000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_only,hgb,52749,2026-04-16 10:44:44
0.19967214455598392,0.08839206422854674,0.33569444584476504,0.7662782138072542,0.4232081911262799,8.465608219082343,0.0,0.0,0.02,10.5498,0.056,11.815776000000001,0.116,12.237768,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_only,mlp,52749,2026-04-16 10:44:46
0.19305527562720043,0.08032409391679912,0.3789933270972896,0.7836618239940777,0.46871444823663255,9.375888672747111,0.06,63.2988,0.12,63.2988,0.172,36.291312,0.216,22.787568,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_only,rf,52749,2026-04-16 10:44:49
0.2104764914777805,0.10446186183297791,0.26185767230953694,0.6802547850042808,0.36442927569207434,7.28982929976535,0.02,21.0996,0.04,21.0996,0.08,16.87968,0.112,11.815776000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_only,ridge,52749,2026-04-16 10:44:50
0.1896559320812794,0.07609734496673289,0.40067032606962827,0.7889819425344056,0.5130830489192264,10.26341211507026,0.14,147.6972,0.18,94.9482,0.184,38.823264,0.24,25.31952,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_plus_topology,hgb,52749,2026-04-16 10:44:53
0.19429490650993073,0.07847183984529722,0.3709926071228039,0.7402698511020412,0.5066363291619265,10.13445571746775,0.1,105.498,0.13,68.5737,0.188,39.667248,0.266,28.062468000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_plus_topology,mlp,52749,2026-04-16 10:44:55
0.1834100948764616,0.07379563022304732,0.4394951308809969,0.8087274634539718,0.5324232081911263,10.650281307877785,0.1,105.498,0.17,89.67330000000001,0.236,49.795056,0.27,28.484460000000006,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_plus_topology,rf,52749,2026-04-16 10:44:59
0.19612947266591826,0.08942708825717723,0.359058134723824,0.6915248374820349,0.447098976109215,8.943505457256345,0.06,63.2988,0.14,73.8486,0.184,38.823264,0.206,21.732588,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,geometry_plus_topology,ridge,52749,2026-04-16 10:45:00
0.2246766089932069,0.10434475862879239,0.1588980503412395,0.5988055623273201,0.18088737201365188,3.6183648033174527,0.0,0.0,0.0,0.0,0.04,8.43984,0.074,7.806852,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,topology_only,hgb,52749,2026-04-16 10:45:02
0.22316623685929463,0.1055855795140247,0.17016853322760628,0.619913052046484,0.19605612438376943,3.9217916212057085,0.06,63.2988,0.03,15.8247,0.08,16.87968,0.106,11.182788,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,topology_only,mlp,52749,2026-04-16 10:45:04
0.2228394948138336,0.10249343209659054,0.1725966992742406,0.6235730062243838,0.18657565415244595,3.7321498600255483,0.06,63.2988,0.05,26.3745,0.1,21.099600000000002,0.118,12.448764,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,topology_only,rf,52749,2026-04-16 10:45:06
0.2224720510360636,0.1027353525780161,0.1753230879650507,0.6200501805004648,0.18543799772468714,3.709392848683929,0.06,63.2988,0.05,26.3745,0.092,19.411632,0.104,10.971792,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_5000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,5000,topology_only,ridge,52749,2026-04-16 10:45:07
0.18836447450342605,0.07634419798047715,0.408804778212532,0.7788105015505138,0.5123246113007205,10.248240774175846,0.12,126.5976,0.16,84.3984,0.24,50.63904,0.264,27.851472000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,enriched_interpretable,hgb,52749,2026-04-16 10:45:10
0.19766044956356965,0.08153153193922481,0.34901275973258405,0.7380839443580264,0.447098976109215,8.943505457256345,0.02,21.0996,0.1,52.749,0.172,36.291312,0.202,21.310596000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,enriched_interpretable,mlp,52749,2026-04-16 10:45:13
